2421	0.0140
2422	0.0140
2423	0.0154
2424	0.0140
2449	0.0140
2450	0.0140
2451	0.0140
2452	0.0140
2453	0.0140
2454	0.0140
2455	0.0140
2456	0.0260
2457	0.0260
2458	0.0260
2459	0.0260
2460	0.0260
2461	0.0260
2462	0.0260
2463	0.0140
2464	0.0140
2465	0.0140
2466	0.0140
2467	0.0140
2468	0.0219
2469	0.0140
2470	0.0140
2471	0.0140
2472	0.0260
2473	0.0260
2474	0.0260
2475	0.0260
2476	0.0260
2477	0.0260
2478	0.0140
2479	0.0168
2480	0.0260
2481	0.0202
2482	0.0260
2483	0.0260
2484	0.0151
2485	0.0140
2486	0.0260
2487	0.0260
2488	0.0260
2489	0.0260
2490	0.0260
2491	0.0260
2492	0.0260
2493	0.0260
2494	0.0140
2495	0.0147
2496	0.0140
2497	0.0226
2498	0.0260
2499	0.0233
2500	0.0178
2501	0.0140
2502	0.0140
2503	0.0260
2504	0.0140
2505	0.0140
2506	0.0140
2507	0.0140
2508	0.0140
2509	0.0140
2510	0.0140
2511	0.0260
2512	0.0260
2513	0.0260
2514	0.0260
2515	0.0140
2516	0.0140
2517	0.0140
2518	0.0140
2519	0.0140
2520	0.0161
2521	0.0140
2522	0.0140
2523	0.0140
2524	0.0140
2525	0.0140
2526	0.0140
2527	0.0140
2528	0.0140
2553	0.0140
2554	0.0140
2555	0.0140
2556	0.0140
2557	0.0140
2558	0.0140
2559	0.0260
2560	0.0154
2561	0.0140
2562	0.0237
2563	0.0154
2564	0.0260
2565	0.0240
2566	0.0260
2567	0.0140
2568	0.0140
2569	0.0140
2570	0.0140
2571	0.0140
2572	0.0140
2573	0.0260
2574	0.0260
2575	0.0260
2576	0.0260
2577	0.0260
2578	0.0260
2579	0.0260
2580	0.0260
2581	0.0233
2582	0.0192
2583	0.0260
2584	0.0260
2585	0.0260
2586	0.0260
2587	0.0164
2588	0.0260
2589	0.0175
2590	0.0260
2591	0.0260
2592	0.0260
2593	0.0260
2594	0.0240
2595	0.0260
2596	0.0209
2597	0.0140
2598	0.0140
2599	0.0140
2600	0.0140
2601	0.0140
2602	0.0260
2603	0.0140
2604	0.0140
2605	0.0140
2606	0.0140
2607	0.0260
2608	0.0144
2609	0.0140
2610	0.0140
2611	0.0140
2612	0.0140
2613	0.0140
2614	0.0140
2615	0.0140
2616	0.0260
2617	0.0260
2618	0.0140
2619	0.0140
2620	0.0140
2621	0.0140
2622	0.0140
2623	0.0140
2624	0.0140
2625	0.0140
2626	0.0140
2627	0.0140
2628	0.0140
2629	0.0140
2630	0.0140
2631	0.0140
2632	0.0140
2657	0.0140
2658	0.0140
2659	0.0140
2660	0.0140
2661	0.0140
2662	0.0140
2663	0.0140
2664	0.0140
2665	0.0230
2666	0.0188
2667	0.0260
2668	0.0260
2669	0.0260
2670	0.0140
2671	0.0140
2672	0.0140
2673	0.0140
2674	0.0140
2675	0.0140
2676	0.0140
2677	0.0260
2678	0.0260
2679	0.0260
2680	0.0260
2681	0.0260
2682	0.0260
2683	0.0260
2684	0.0237
2685	0.0260
2686	0.0260
2687	0.0260
2688	0.0209
2689	0.0260
2690	0.0260
2691	0.0140
2692	0.0260
2693	0.0140
2694	0.0192
2695	0.0260
2696	0.0226
2697	0.0140
2698	0.0260
2699	0.0230
2700	0.0209
2701	0.0140
2702	0.0140
2703	0.0226
2704	0.0140
2705	0.0140
2706	0.0140
2707	0.0260
2708	0.0140
2709	0.0140
2710	0.0140
2711	0.0182
2712	0.0175
2713	0.0140
2714	0.0140
2715	0.0140
2716	0.0154
2717	0.0178
2718	0.0237
2719	0.0140
2720	0.0140
2721	0.0216
2722	0.0212
2723	0.0140
2724	0.0140
2725	0.0140
2726	0.0250
2727	0.0140
2728	0.0140
2729	0.0140
2730	0.0140
2731	0.0140
2732	0.0140
2733	0.0140
2734	0.0140
2735	0.0140
2736	0.0140
2761	0.0140
2762	0.0140
2763	0.0140
2764	0.0140
2765	0.0140
2766	0.0140
2767	0.0140
2768	0.0140
2769	0.0230
2770	0.0164
2771	0.0212
2772	0.0260
2773	0.0260
2774	0.0260
2775	0.0140
2776	0.0140
2777	0.0140
2778	0.0140
2779	0.0140
2780	0.0140
2781	0.0260
2782	0.0260
2783	0.0260
2784	0.0260
2785	0.0260
2786	0.0260
2787	0.0260
2788	0.0250
2789	0.0260
2790	0.0260
2791	0.0260
2792	0.0140
2793	0.0260
2794	0.0260
2795	0.0260
2796	0.0260
2797	0.0260
2798	0.0260
2799	0.0140
2800	0.0243
2801	0.0250
2802	0.0260
2803	0.0260
2804	0.0140
2805	0.0140
2806	0.0140
2807	0.0182
2808	0.0260
2809	0.0140
2810	0.0140
2811	0.0140
2812	0.0140
2813	0.0154
2814	0.0168
2815	0.0140
2816	0.0140
2817	0.0140
2818	0.0140
2819	0.0140
2820	0.0140
2821	0.0237
2822	0.0175
2823	0.0219
2824	0.0188
2825	0.0140
2826	0.0175
2827	0.0140
2828	0.0140
2829	0.0140
2830	0.0140
2831	0.0140
2832	0.0140
2833	0.0140
2834	0.0140
2835	0.0140
2836	0.0140
2837	0.0199
2838	0.0140
2839	0.0240
2840	0.0140
2865	0.0140
2866	0.0140
2867	0.0140
2868	0.0140
2869	0.0140
2870	0.0140
2871	0.0140
2872	0.0140
2873	0.0260
2874	0.0260
2875	0.0212
2876	0.0140
2877	0.0140
2878	0.0140
2879	0.0140
2880	0.0140
2881	0.0140
2882	0.0140
2883	0.0140
2884	0.0140
2885	0.0230
2886	0.0260
2887	0.0260
2888	0.0260
2889	0.0260
2890	0.0260
2891	0.0260
2892	0.0260
2893	0.0260
2894	0.0260
2895	0.0260
2896	0.0260
2897	0.0260
2898	0.0260
2899	0.0260
2900	0.0260
2901	0.0260
2902	0.0260
2903	0.0140
2904	0.0260
2905	0.0260
2906	0.0260
2907	0.0260
2908	0.0140
2909	0.0140
2910	0.0140
2911	0.0237
2912	0.0140
2913	0.0140
2914	0.0175
2915	0.0140
2916	0.0140
2917	0.0140
2918	0.0140
2919	0.0140
2920	0.0223
2921	0.0140
2922	0.0140
2923	0.0140
2924	0.0254
2925	0.0219
2926	0.0250
2927	0.0240
2928	0.0140
2929	0.0140
2930	0.0188
2931	0.0151
2932	0.0154
2933	0.0140
2934	0.0140
2935	0.0140
2936	0.0140
2937	0.0140
2938	0.0140
2939	0.0140
2940	0.0140
2941	0.0140
2942	0.0140
2943	0.0140
2944	0.0260
2945	0.0168
2946	0.0140
2971	0.0140
2972	0.0140
2973	0.0140
2974	0.0140
2975	0.0140
2976	0.0140
2977	0.0140
2978	0.0140
2979	0.0260
2980	0.0260
2981	0.0260
2982	0.0140
2983	0.0140
2984	0.0140
2985	0.0140
2986	0.0260
2987	0.0140
2988	0.0140
2989	0.0140
2990	0.0140
2991	0.0260
2992	0.0260
2993	0.0260
2994	0.0260
2995	0.0260
2996	0.0260
2997	0.0260
2998	0.0260
2999	0.0260
3000	0.0260
3001	0.0260
3002	0.0260
3003	0.0178
3004	0.0260
3005	0.0260
3006	0.0202
3007	0.0260
3008	0.0140
3009	0.0230
3010	0.0260
3011	0.0257
3012	0.0260
3013	0.0260
3014	0.0140
3015	0.0140
3016	0.0140
3017	0.0140
3018	0.0140
3019	0.0140
3020	0.0140
3021	0.0140
3022	0.0140
3023	0.0206
3024	0.0140
3025	0.0140
3026	0.0257
3027	0.0206
3028	0.0260
3029	0.0140
3030	0.0260
3031	0.0260
3032	0.0250
3033	0.0223
3034	0.0140
3035	0.0140
3036	0.0140
3037	0.0140
3038	0.0219
3039	0.0188
3040	0.0140
3041	0.0140
3042	0.0260
3043	0.0260
3044	0.0260
3045	0.0140
3046	0.0140
3047	0.0140
3048	0.0140
3049	0.0140
3050	0.0144
3051	0.0144
3052	0.0140
3077	0.0140
3078	0.0140
3079	0.0140
3080	0.0237
3081	0.0260
3082	0.0147
3083	0.0140
3084	0.0140
3085	0.0140
3086	0.0260
3087	0.0240
3088	0.0199
3089	0.0260
3090	0.0140
3091	0.0260
3092	0.0260
3093	0.0140
3094	0.0260
3095	0.0140
3096	0.0260
3097	0.0260
3098	0.0254
3099	0.0260
3100	0.0260
3101	0.0260
3102	0.0260
3103	0.0260
3104	0.0260
3105	0.0260
3106	0.0140
3107	0.0199
3108	0.0212
3109	0.0140
3110	0.0144
3111	0.0260
3112	0.0260
3113	0.0260
3114	0.0140
3115	0.0260
3116	0.0254
3117	0.0260
3118	0.0260
3119	0.0140
3120	0.0140
3121	0.0140
3122	0.0140
3123	0.0140
3124	0.0243
3125	0.0140
3126	0.0140
3127	0.0140
3128	0.0140
3129	0.0247
3130	0.0140
3131	0.0260
3132	0.0144
3133	0.0260
3134	0.0140
3135	0.0260
3136	0.0260
3137	0.0260
3138	0.0206
3139	0.0140
3140	0.0161
3141	0.0140
3142	0.0140
3143	0.0260
3144	0.0212
3145	0.0171
3146	0.0260
3147	0.0260
3148	0.0260
3149	0.0260
3150	0.0260
3151	0.0243
3152	0.0140
3153	0.0151
3154	0.0195
3155	0.0175
3156	0.0140
3157	0.0140
3158	0.0140
3183	0.0140
3184	0.0140
3185	0.0140
3186	0.0260
3187	0.0260
3188	0.0243
3189	0.0140
3190	0.0140
3191	0.0140
3192	0.0260
3193	0.0260
3194	0.0260
3195	0.0260
3196	0.0260
3197	0.0260
3198	0.0260
3199	0.0230
3200	0.0260
3201	0.0260
3202	0.0240
3203	0.0260
3204	0.0260
3205	0.0260
3206	0.0260
3207	0.0260
3208	0.0260
3209	0.0260
3210	0.0260
3211	0.0260
3212	0.0219
3213	0.0223
3214	0.0171
3215	0.0188
3216	0.0202
3217	0.0260
3218	0.0260
3219	0.0243
3220	0.0260
3221	0.0260
3222	0.0199
3223	0.0260
3224	0.0168
3225	0.0260
3226	0.0260
3227	0.0233
3228	0.0140
3229	0.0140
3230	0.0140
3231	0.0140
3232	0.0140
3233	0.0140
3234	0.0250
3235	0.0260
3236	0.0260
3237	0.0260
3238	0.0260
3239	0.0260
3240	0.0247
3241	0.0260
3242	0.0260
3243	0.0260
3244	0.0206
3245	0.0247
3246	0.0140
3247	0.0260
3248	0.0154
3249	0.0185
3250	0.0237
3251	0.0140
3252	0.0175
3253	0.0140
3254	0.0144
3255	0.0260
3256	0.0230
3257	0.0182
3258	0.0140
3259	0.0164
3260	0.0226
3261	0.0140
3262	0.0140
3263	0.0140
3264	0.0140
3289	0.0140
3290	0.0140
3291	0.0254
3292	0.0260
3293	0.0260
3294	0.0260
3295	0.0247
3296	0.0140
3297	0.0140
3298	0.0257
3299	0.0243
3300	0.0260
3301	0.0260
3302	0.0260
3303	0.0260
3304	0.0260
3305	0.0260
3306	0.0254
3307	0.0260
3308	0.0199
3309	0.0260
3310	0.0260
3311	0.0260
3312	0.0260
3313	0.0260
3314	0.0260
3315	0.0260
3316	0.0260
3317	0.0260
3318	0.0154
3319	0.0195
3320	0.0140
3321	0.0175
3322	0.0151
3323	0.0260
3324	0.0260
3325	0.0237
3326	0.0260
3327	0.0260
3328	0.0233
3329	0.0140
3330	0.0260
3331	0.0260
3332	0.0151
3333	0.0260
3334	0.0140
3335	0.0140
3336	0.0140
3337	0.0140
3338	0.0202
3339	0.0260
3340	0.0250
3341	0.0157
3342	0.0247
3343	0.0260
3344	0.0260
3345	0.0260
3346	0.0260
3347	0.0260
3348	0.0260
3349	0.0260
3350	0.0260
3351	0.0260
3352	0.0168
3353	0.0260
3354	0.0237
3355	0.0260
3356	0.0260
3357	0.0260
3358	0.0209
3359	0.0260
3360	0.0260
3361	0.0260
3362	0.0171
3363	0.0140
3364	0.0154
3365	0.0140
3366	0.0260
3367	0.0171
3368	0.0178
3369	0.0209
3370	0.0140
3395	0.0140
3396	0.0140
3397	0.0140
3398	0.0254
3399	0.0260
3400	0.0260
3401	0.0260
3402	0.0260
3403	0.0140
3404	0.0178
3405	0.0260
3406	0.0260
3407	0.0260
3408	0.0260
3409	0.0260
3410	0.0260
3411	0.0260
3412	0.0140
3413	0.0140
3414	0.0209
3415	0.0226
3416	0.0260
3417	0.0260
3418	0.0260
3419	0.0260
3420	0.0260
3421	0.0260
3422	0.0237
3423	0.0260
3424	0.0260
3425	0.0260
3426	0.0140
3427	0.0140
3428	0.0223
3429	0.0260
3430	0.0216
3431	0.0260
3432	0.0260
3433	0.0260
3434	0.0260
3435	0.0260
3436	0.0260
3437	0.0260
3438	0.0260
3439	0.0202
3440	0.0168
3441	0.0182
3442	0.0140
3443	0.0140
3444	0.0260
3445	0.0140
3446	0.0140
3447	0.0164
3448	0.0260
3449	0.0182
3450	0.0243
3451	0.0260
3452	0.0260
3453	0.0250
3454	0.0260
3455	0.0237
3456	0.0260
3457	0.0260
3458	0.0260
3459	0.0260
3460	0.0260
3461	0.0188
3462	0.0260
3463	0.0260
3464	0.0260
3465	0.0140
3466	0.0260
3467	0.0216
3468	0.0157
3469	0.0178
3470	0.0212
3471	0.0260
3472	0.0260
3473	0.0240
3474	0.0140
3475	0.0140
3476	0.0140
3501	0.0140
3502	0.0140
3503	0.0140
3504	0.0140
3505	0.0260
3506	0.0260
3507	0.0260
3508	0.0260
3509	0.0260
3510	0.0188
3511	0.0260
3512	0.0260
3513	0.0260
3514	0.0260
3515	0.0254
3516	0.0260
3517	0.0260
3518	0.0260
3519	0.0260
3520	0.0260
3521	0.0260
3522	0.0260
3523	0.0260
3524	0.0260
3525	0.0260
3526	0.0260
3527	0.0260
3528	0.0260
3529	0.0260
3530	0.0260
3531	0.0260
3532	0.0140
3533	0.0168
3534	0.0260
3535	0.0260
3536	0.0233
3537	0.0260
3538	0.0260
3539	0.0260
3540	0.0260
3541	0.0260
3542	0.0260
3543	0.0233
3544	0.0250
3545	0.0260
3546	0.0219
3547	0.0140
3548	0.0164
3549	0.0260
3550	0.0260
3551	0.0247
3552	0.0140
3553	0.0140
3554	0.0140
3555	0.0140
3556	0.0240
3557	0.0226
3558	0.0260
3559	0.0140
3560	0.0260
3561	0.0247
3562	0.0260
3563	0.0260
3564	0.0260
3565	0.0260
3566	0.0260
3567	0.0260
3568	0.0260
3569	0.0260
3570	0.0206
3571	0.0260
3572	0.0216
3573	0.0140
3574	0.0140
3575	0.0140
3576	0.0192
3577	0.0260
3578	0.0260
3579	0.0260
3580	0.0260
3581	0.0151
3582	0.0140
3607	0.0140
3608	0.0202
3609	0.0260
3610	0.0260
3611	0.0260
3612	0.0260
3613	0.0260
3614	0.0260
3615	0.0260
3616	0.0260
3617	0.0260
3618	0.0260
3619	0.0260
3620	0.0260
3621	0.0260
3622	0.0260
3623	0.0260
3624	0.0260
3625	0.0260
3626	0.0233
3627	0.0247
3628	0.0260
3629	0.0260
3630	0.0260
3631	0.0260
3632	0.0260
3633	0.0260
3634	0.0247
3635	0.0140
3636	0.0260
3637	0.0140
3638	0.0178
3639	0.0260
3640	0.0199
3641	0.0260
3642	0.0247
3643	0.0260
3644	0.0260
3645	0.0260
3646	0.0260
3647	0.0260
3648	0.0260
3649	0.0260
3650	0.0260
3651	0.0260
3652	0.0216
3653	0.0260
3654	0.0260
3655	0.0164
3656	0.0260
3657	0.0260
3658	0.0240
3659	0.0140
3660	0.0212
3661	0.0260
3662	0.0260
3663	0.0182
3664	0.0237
3665	0.0240
3666	0.0257
3667	0.0175
3668	0.0260
3669	0.0260
3670	0.0260
3671	0.0260
3672	0.0260
3673	0.0260
3674	0.0260
3675	0.0260
3676	0.0260
3677	0.0171
3678	0.0140
3679	0.0243
3680	0.0219
3681	0.0240
3682	0.0243
3683	0.0260
3684	0.0250
3685	0.0140
3686	0.0237
3687	0.0185
3688	0.0140
3711	0.0260
3712	0.0260
3713	0.0260
3714	0.0260
3715	0.0260
3716	0.0260
3717	0.0260
3718	0.0260
3719	0.0260
3720	0.0260
3721	0.0260
3722	0.0260
3723	0.0260
3724	0.0260
3725	0.0260
3726	0.0260
3727	0.0260
3728	0.0260
3729	0.0257
3730	0.0254
3731	0.0260
3732	0.0260
3733	0.0260
3734	0.0230
3735	0.0260
3736	0.0260
3737	0.0140
3738	0.0140
3739	0.0140
3740	0.0140
3741	0.0188
3742	0.0260
3743	0.0260
3744	0.0250
3745	0.0260
3746	0.0260
3747	0.0260
3748	0.0260
3749	0.0260
3750	0.0260
3751	0.0168
3752	0.0260
3753	0.0260
3754	0.0260
3755	0.0260
3756	0.0140
3757	0.0260
3758	0.0260
3759	0.0260
3760	0.0202
3761	0.0260
3762	0.0202
3763	0.0140
3764	0.0260
3765	0.0260
3766	0.0260
3767	0.0161
3768	0.0140
3769	0.0140
3770	0.0206
3771	0.0140
3772	0.0260
3773	0.0140
3774	0.0260
3775	0.0260
3776	0.0260
3777	0.0260
3778	0.0260
3779	0.0260
3780	0.0209
3781	0.0260
3782	0.0260
3783	0.0260
3784	0.0140
3785	0.0243
3786	0.0260
3787	0.0260
3788	0.0226
3789	0.0140
3790	0.0223
3791	0.0199
3792	0.0144
3793	0.0182
3794	0.0140
3817	0.0260
3818	0.0260
3819	0.0260
3820	0.0260
3821	0.0260
3822	0.0260
3823	0.0260
3824	0.0260
3825	0.0260
3826	0.0260
3827	0.0260
3828	0.0260
3829	0.0260
3830	0.0260
3831	0.0260
3832	0.0260
3833	0.0140
3834	0.0216
3835	0.0260
3836	0.0240
3837	0.0260
3838	0.0154
3839	0.0140
3840	0.0140
3841	0.0140
3842	0.0140
3843	0.0140
3844	0.0140
3845	0.0140
3846	0.0140
3847	0.0140
3848	0.0260
3849	0.0260
3850	0.0260
3851	0.0260
3852	0.0260
3853	0.0260
3854	0.0260
3855	0.0260
3856	0.0260
3857	0.0260
3858	0.0260
3859	0.0260
3860	0.0260
3861	0.0257
3862	0.0260
3863	0.0140
3864	0.0140
3865	0.0260
3866	0.0192
3867	0.0223
3868	0.0260
3869	0.0243
3870	0.0260
3871	0.0260
3872	0.0260
3873	0.0260
3874	0.0140
3875	0.0147
3876	0.0240
3877	0.0247
3878	0.0209
3879	0.0260
3880	0.0260
3881	0.0260
3882	0.0260
3883	0.0260
3884	0.0260
3885	0.0212
3886	0.0140
3887	0.0209
3888	0.0188
3889	0.0260
3890	0.0260
3891	0.0250
3892	0.0202
3893	0.0260
3894	0.0140
3895	0.0260
3896	0.0182
3897	0.0240
3898	0.0233
3899	0.0260
3900	0.0260
3923	0.0260
3924	0.0260
3925	0.0260
3926	0.0260
3927	0.0260
3928	0.0260
3929	0.0260
3930	0.0260
3931	0.0260
3932	0.0260
3933	0.0260
3934	0.0260
3935	0.0260
3936	0.0260
3937	0.0140
3938	0.0140
3939	0.0140
3940	0.0140
3941	0.0140
3942	0.0140
3943	0.0140
3944	0.0140
3945	0.0140
3946	0.0140
3947	0.0140
3948	0.0140
3949	0.0140
3950	0.0140
3951	0.0260
3952	0.0260
3953	0.0260
3954	0.0260
3955	0.0260
3956	0.0260
3957	0.0260
3958	0.0260
3959	0.0260
3960	0.0260
3961	0.0260
3962	0.0260
3963	0.0260
3964	0.0260
3965	0.0260
3966	0.0260
3967	0.0223
3968	0.0247
3969	0.0140
3970	0.0140
3971	0.0140
3972	0.0260
3973	0.0195
3974	0.0140
3975	0.0233
3976	0.0260
3977	0.0260
3978	0.0260
3979	0.0260
3980	0.0260
3981	0.0140
3982	0.0260
3983	0.0192
3984	0.0223
3985	0.0260
3986	0.0260
3987	0.0260
3988	0.0260
3989	0.0260
3990	0.0192
3991	0.0243
3992	0.0140
3993	0.0260
3994	0.0260
3995	0.0260
3996	0.0260
3997	0.0260
3998	0.0144
3999	0.0168
4000	0.0260
4001	0.0140
4002	0.0202
4003	0.0260
4004	0.0140
4005	0.0243
4006	0.0260
4029	0.0260
4030	0.0260
4031	0.0260
4032	0.0260
4033	0.0260
4034	0.0260
4035	0.0260
4036	0.0260
4037	0.0260
4038	0.0260
4039	0.0260
4040	0.0260
4041	0.0260
4042	0.0260
4043	0.0171
4044	0.0140
4045	0.0140
4046	0.0140
4047	0.0140
4048	0.0140
4049	0.0140
4050	0.0140
4051	0.0182
4052	0.0219
4053	0.0260
4054	0.0260
4055	0.0260
4056	0.0260
4057	0.0260
4058	0.0260
4059	0.0260
4060	0.0260
4061	0.0260
4062	0.0260
4063	0.0260
4064	0.0260
4065	0.0260
4066	0.0260
4067	0.0260
4068	0.0260
4069	0.0260
4070	0.0260
4071	0.0260
4072	0.0260
4073	0.0247
4074	0.0260
4075	0.0260
4076	0.0161
4077	0.0140
4078	0.0182
4079	0.0260
4080	0.0260
4081	0.0140
4082	0.0206
4083	0.0140
4084	0.0260
4085	0.0260
4086	0.0260
4087	0.0140
4088	0.0260
4089	0.0161
4090	0.0151
4091	0.0257
4092	0.0260
4093	0.0260
4094	0.0230
4095	0.0260
4096	0.0140
4097	0.0260
4098	0.0195
4099	0.0260
4100	0.0240
4101	0.0223
4102	0.0199
4103	0.0260
4104	0.0195
4105	0.0260
4106	0.0140
4107	0.0202
4108	0.0260
4109	0.0260
4110	0.0195
4111	0.0140
4112	0.0140
4133	0.0260
4134	0.0260
4135	0.0260
4136	0.0260
4137	0.0260
4138	0.0260
4139	0.0260
4140	0.0260
4141	0.0260
4142	0.0260
4143	0.0260
4144	0.0260
4145	0.0260
4146	0.0260
4147	0.0260
4148	0.0260
4149	0.0212
4150	0.0140
4151	0.0192
4152	0.0260
4153	0.0260
4154	0.0260
4155	0.0260
4156	0.0260
4157	0.0260
4158	0.0260
4159	0.0260
4160	0.0260
4161	0.0260
4162	0.0260
4163	0.0260
4164	0.0260
4165	0.0260
4166	0.0260
4167	0.0260
4168	0.0260
4169	0.0260
4170	0.0260
4171	0.0260
4172	0.0260
4173	0.0260
4174	0.0260
4175	0.0260
4176	0.0260
4177	0.0260
4178	0.0260
4179	0.0260
4180	0.0260
4181	0.0260
4182	0.0260
4183	0.0260
4184	0.0260
4185	0.0185
4186	0.0140
4187	0.0168
4188	0.0260
4189	0.0260
4190	0.0202
4191	0.0140
4192	0.0226
4193	0.0240
4194	0.0168
4195	0.0260
4196	0.0260
4197	0.0260
4198	0.0260
4199	0.0260
4200	0.0260
4201	0.0240
4202	0.0254
4203	0.0254
4204	0.0260
4205	0.0260
4206	0.0199
4207	0.0260
4208	0.0260
4209	0.0260
4210	0.0140
4211	0.0240
4212	0.0247
4213	0.0257
4214	0.0260
4215	0.0140
4216	0.0260
4237	0.0260
4238	0.0260
4239	0.0260
4240	0.0260
4241	0.0260
4242	0.0260
4243	0.0260
4244	0.0260
4245	0.0260
4246	0.0260
4247	0.0260
4248	0.0260
4249	0.0260
4250	0.0230
4251	0.0260
4252	0.0260
4253	0.0260
4254	0.0260
4255	0.0260
4256	0.0260
4257	0.0260
4258	0.0260
4259	0.0260
4260	0.0260
4261	0.0260
4262	0.0260
4263	0.0260
4264	0.0260
4265	0.0260
4266	0.0260
4267	0.0260
4268	0.0260
4269	0.0260
4270	0.0260
4271	0.0260
4272	0.0260
4273	0.0260
4274	0.0260
4275	0.0260
4276	0.0260
4277	0.0260
4278	0.0260
4279	0.0260
4280	0.0260
4281	0.0260
4282	0.0230
4283	0.0260
4284	0.0260
4285	0.0260
4286	0.0260
4287	0.0260
4288	0.0260
4289	0.0260
4290	0.0164
4291	0.0185
4292	0.0260
4293	0.0260
4294	0.0230
4295	0.0260
4296	0.0260
4297	0.0260
4298	0.0192
4299	0.0260
4300	0.0260
4301	0.0260
4302	0.0260
4303	0.0219
4304	0.0260
4305	0.0260
4306	0.0140
4307	0.0206
4308	0.0168
4309	0.0199
4310	0.0140
4311	0.0260
4312	0.0260
4313	0.0260
4314	0.0140
4315	0.0243
4316	0.0140
4317	0.0260
4318	0.0260
4319	0.0260
4320	0.0230
4341	0.0260
4342	0.0260
4343	0.0260
4344	0.0260
4345	0.0260
4346	0.0260
4347	0.0226
4348	0.0260
4349	0.0260
4350	0.0140
4351	0.0260
4352	0.0260
4353	0.0260
4354	0.0260
4355	0.0223
4356	0.0260
4357	0.0144
4358	0.0140
4359	0.0140
4360	0.0237
4361	0.0260
4362	0.0260
4363	0.0260
4364	0.0260
4365	0.0260
4366	0.0260
4367	0.0260
4368	0.0260
4369	0.0260
4370	0.0260
4371	0.0260
4372	0.0260
4373	0.0260
4374	0.0260
4375	0.0260
4376	0.0260
4377	0.0260
4378	0.0260
4379	0.0260
4380	0.0260
4381	0.0260
4382	0.0260
4383	0.0260
4384	0.0260
4385	0.0260
4386	0.0260
4387	0.0260
4388	0.0260
4389	0.0260
4390	0.0260
4391	0.0260
4392	0.0260
4393	0.0260
4394	0.0243
4395	0.0161
4396	0.0168
4397	0.0260
4398	0.0140
4399	0.0178
4400	0.0219
4401	0.0260
4402	0.0226
4403	0.0260
4404	0.0260
4405	0.0260
4406	0.0260
4407	0.0260
4408	0.0260
4409	0.0260
4410	0.0164
4411	0.0260
4412	0.0154
4413	0.0250
4414	0.0260
4415	0.0195
4416	0.0260
4417	0.0260
4418	0.0140
4419	0.0140
4420	0.0140
4421	0.0240
4422	0.0260
4423	0.0260
4424	0.0140
4445	0.0260
4446	0.0260
4447	0.0260
4448	0.0260
4449	0.0260
4450	0.0260
4451	0.0260
4452	0.0260
4453	0.0260
4454	0.0260
4455	0.0260
4456	0.0260
4457	0.0260
4458	0.0260
4459	0.0254
4460	0.0260
4461	0.0140
4462	0.0140
4463	0.0140
4464	0.0195
4465	0.0260
4466	0.0260
4467	0.0260
4468	0.0260
4469	0.0260
4470	0.0260
4471	0.0260
4472	0.0260
4473	0.0260
4474	0.0260
4475	0.0260
4476	0.0260
4477	0.0260
4478	0.0243
4479	0.0260
4480	0.0260
4481	0.0260
4482	0.0260
4483	0.0260
4484	0.0260
4485	0.0260
4486	0.0260
4487	0.0260
4488	0.0260
4489	0.0260
4490	0.0260
4491	0.0260
4492	0.0260
4493	0.0260
4494	0.0260
4495	0.0260
4496	0.0260
4497	0.0260
4498	0.0260
4499	0.0260
4500	0.0260
4501	0.0140
4502	0.0140
4503	0.0171
4504	0.0240
4505	0.0260
4506	0.0260
4507	0.0260
4508	0.0260
4509	0.0260
4510	0.0260
4511	0.0260
4512	0.0260
4513	0.0226
4514	0.0185
4515	0.0260
4516	0.0260
4517	0.0260
4518	0.0260
4519	0.0260
4520	0.0140
4521	0.0260
4522	0.0226
4523	0.0140
4524	0.0140
4525	0.0260
4526	0.0260
4527	0.0216
4528	0.0140
4549	0.0260
4550	0.0260
4551	0.0260
4552	0.0171
4553	0.0260
4554	0.0260
4555	0.0260
4556	0.0260
4557	0.0260
4558	0.0260
4559	0.0260
4560	0.0260
4561	0.0260
4562	0.0260
4563	0.0240
4564	0.0260
4565	0.0140
4566	0.0140
4567	0.0195
4568	0.0260
4569	0.0260
4570	0.0260
4571	0.0260
4572	0.0260
4573	0.0260
4574	0.0260
4575	0.0260
4576	0.0260
4577	0.0260
4578	0.0260
4579	0.0260
4580	0.0260
4581	0.0260
4582	0.0260
4583	0.0260
4584	0.0260
4585	0.0260
4586	0.0260
4587	0.0260
4588	0.0260
4589	0.0260
4590	0.0260
4591	0.0260
4592	0.0254
4593	0.0260
4594	0.0260
4595	0.0260
4596	0.0260
4597	0.0260
4598	0.0260
4599	0.0260
4600	0.0260
4601	0.0260
4602	0.0260
4603	0.0260
4604	0.0260
4605	0.0250
4606	0.0140
4607	0.0140
4608	0.0237
4609	0.0223
4610	0.0206
4611	0.0260
4612	0.0260
4613	0.0260
4614	0.0260
4615	0.0260
4616	0.0260
4617	0.0216
4618	0.0219
4619	0.0260
4620	0.0260
4621	0.0260
4622	0.0260
4623	0.0140
4624	0.0140
4625	0.0182
4626	0.0140
4627	0.0140
4628	0.0206
4629	0.0260
4630	0.0260
4631	0.0140
4632	0.0140
4653	0.0260
4654	0.0260
4655	0.0260
4656	0.0260
4657	0.0260
4658	0.0254
4659	0.0202
4660	0.0260
4661	0.0260
4662	0.0260
4663	0.0260
4664	0.0260
4665	0.0161
4666	0.0260
